Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
3.85,0.0,0.000,0.000,0.00,26,26,26,26,-57.43,-447.54,-5.755,0.0,0.0,0.0,0.0,0.1065,37.56,-0.667,-0.4853,100.00,104.96,0.0,5925,0.0,30,4.0,135.26,0.0,3.87,3.87,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,41.3,100,0.0,0.00,0.0
3.9,0.0,0.000,0.000,0.00,26,26,26,26,-59.10,-447.48,-5.806,0.0,0.0,0.0,0.0,0.1074,37.45,-0.478,-0.4722,100.00,105.04,0.0,5929,0.0,30,4.0,134.84,0.0,3.91,3.91,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,43.3,100,0.0,0.00,0.0
3.95,0.0,0.000,0.000,0.00,26,26,26,26,-61.10,-447.37,-5.871,0.0,0.0,0.0,0.0,0.1085,37.32,-0.424,-0.4479,100.00,104.79,0.0,5915,0.0,30,4.0,134.38,0.0,3.97,3.97,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,45.3,100,0.0,0.00,0.0
4.0,0.0,0.000,0.000,0.00,26,26,26,26,-62.83,-447.27,-5.930,0.0,0.0,0.0,0.0,0.1094,37.22,-0.476,-0.4478,100.00,104.32,0.0,5888,0.0,30,4.0,134.00,0.0,4.01,4.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,48.4,100,0.0,0.00,0.0
4.05,0.0,0.000,0.000,0.00,26,26,26,26,-64.81,-447.12,-6.003,0.0,0.0,0.0,0.0,0.1104,37.10,-0.608,-0.4167,100.00,104.04,0.0,5873,0.0,30,4.0,133.57,0.0,4.06,4.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,52.3,100,0.0,0.00,0.0
4.1,0.0,0.000,0.000,0.00,26,26,26,26,-66.43,-446.98,-6.069,0.0,0.0,0.0,0.0,0.1113,37.00,-0.760,-0.4122,100.00,103.61,0.0,5848,0.0,30,4.0,133.22,0.0,4.11,4.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,55.9,100,0.0,0.00,0.0
4.15,0.0,0.000,0.000,0.00,26,26,26,26,-68.45,-446.78,-6.157,0.0,0.0,0.0,0.0,0.1123,36.87,-0.977,-0.4045,100.00,103.08,0.0,5818,0.0,30,4.0,132.80,0.0,4.16,4.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,60.3,100,0.0,0.00,0.0
4.2,0.0,0.000,0.000,0.00,26,26,26,26,-70.12,-446.60,-6.238,0.0,0.0,0.0,0.0,0.1132,36.76,-1.167,-0.4149,100.00,102.61,0.0,5792,0.0,30,4.0,132.41,0.0,4.21,4.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,63.6,100,0.0,0.00,0.0
4.25,0.0,0.000,0.000,0.00,26,26,26,26,-72.15,-446.35,-6.346,0.0,0.0,0.0,0.0,0.1143,36.63,-1.362,-0.4327,100.00,102.06,0.0,5761,0.0,30,4.0,131.97,0.0,4.27,4.27,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,66.4,100,0.0,0.00,0.0
4.3,0.0,0.000,0.000,0.00,26,26,26,26,-73.88,-446.11,-6.447,0.0,0.0,0.0,0.0,0.1152,36.50,-1.533,-0.4635,100.00,101.55,0.0,5732,0.0,30,4.0,131.53,0.0,4.31,4.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,67.3,100,0.0,0.00,0.0
4.35,0.0,0.000,0.000,0.00,26,26,26,26,-75.51,-445.86,-6.547,0.0,0.0,0.0,0.0,0.116,36.37,-1.696,-0.4716,100.00,101.36,0.0,5721,0.0,30,4.0,131.07,0.0,4.36,4.36,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,67.6,100,0.0,0.00,0.0
4.4,0.0,0.000,0.000,0.00,26,26,26,26,-77.54,-445.52,-6.678,0.0,0.0,0.0,0.0,0.1171,36.21,-1.902,-0.4836,100.00,100.81,0.0,5690,0.0,30,4.0,130.55,0.0,4.42,4.42,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,68.0,100,0.0,0.00,0.0
4.45,0.0,0.000,0.000,0.00,26,26,26,26,-79.15,-445.22,-6.787,0.0,0.0,0.0,0.0,0.1179,36.09,-2.043,-0.4919,100.00,100.32,0.0,5663,0.0,30,4.0,130.13,0.0,4.46,4.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,68.5,100,0.0,0.00,0.0
4.5,0.0,0.000,0.000,0.00,26,26,26,26,-80.82,-444.89,-6.906,0.0,0.0,0.0,0.0,0.1188,35.95,-2.158,-0.4875,100.00,99.99,0.0,5644,0.0,30,4.0,129.66,0.0,4.51,4.51,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,70.1,100,0.0,0.00,0.0
4.55,0.0,0.000,0.000,0.00,26,26,26,26,-82.80,-444.46,-7.055,0.0,0.0,0.0,0.0,0.1199,35.79,-2.242,-0.4814,100.00,99.53,0.0,5618,0.0,30,4.0,129.12,0.0,4.57,4.57,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,72.3,100,0.0,0.00,0.0
4.6,0.0,0.000,0.000,0.00,26,26,26,26,-84.48,-444.06,-7.188,0.0,0.0,0.0,0.0,0.1208,35.67,-2.276,-0.4978,100.00,98.95,0.0,5585,0.0,30,4.0,128.69,0.0,4.61,4.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,73.9,100,0.0,0.00,0.0
4.65,0.0,0.000,0.000,0.00,26,26,26,26,-86.07,-443.67,-7.321,0.0,0.0,0.0,0.0,0.1216,35.55,-2.276,-0.4961,100.00,98.76,0.0,5574,0.0,30,4.0,128.25,0.0,4.66,4.66,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,75.0,100,0.0,3.17,0.0
4.7,0.0,0.000,0.000,0.00,26,26,26,26,-88.04,-443.14,-7.495,0.0,0.0,0.0,0.0,0.1227,35.41,-2.287,-0.4858,100.00,99.21,0.0,5600,0.0,30,4.0,127.77,0.0,4.72,4.72,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,75.4,100,0.0,17.85,0.0
4.75,0.0,0.000,0.000,0.00,26,26,26,26,-89.68,-442.68,-7.646,0.0,0.0,0.0,0.0,0.1236,35.33,-2.229,-0.5027,100.00,99.43,0.0,5612,0.0,30,4.0,127.44,0.0,4.77,4.77,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,75.8,100,0.0,18.65,0.0
4.8,0.0,0.000,0.000,0.00,26,26,26,26,-91.25,-442.21,-7.797,0.0,0.0,0.0,0.0,0.1244,35.24,-2.186,-0.4906,100.00,99.49,0.0,5616,0.0,30,4.0,127.13,0.0,4.81,4.81,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,76.5,100,0.0,19.04,0.0
4.85,0.0,0.000,0.000,0.00,26,26,26,26,-92.84,-441.70,-7.953,0.0,0.0,0.0,0.0,0.1253,35.16,-2.118,-0.4646,100.00,99.37,0.0,5609,0.0,30,4.0,126.81,0.0,4.86,4.86,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,76.9,100,0.0,16.27,0.0
4.9,0.0,0.000,0.000,0.00,26,26,26,26,-94.75,-441.05,-8.144,0.0,0.0,0.0,0.0,0.1263,35.05,-2.014,-0.4569,100.00,98.61,0.0,5566,0.0,30,4.0,126.39,0.0,4.92,4.92,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,77.7,100,0.0,5.16,0.0
4.95,0.0,0.000,0.000,0.00,26,26,26,26,-96.36,-440.46,-8.306,0.0,0.0,0.0,0.0,0.1272,34.92,-1.884,-0.4523,100.00,97.93,0.0,5528,0.0,30,4.0,125.89,0.0,4.97,4.97,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,77.8,100,0.0,0.00,0.0
5.0,0.0,0.000,0.000,0.00,26,26,26,26,-97.88,-439.88,-8.460,0.0,0.0,0.0,0.0,0.128,34.80,-1.766,-0.4485,100.00,97.58,0.0,5508,0.0,30,4.0,125.46,0.0,5.01,5.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,78.1,100,0.0,0.00,0.0
5.05,0.0,0.000,0.000,0.00,26,26,26,26,-99.66,-439.15,-8.642,0.0,0.0,0.0,0.0,0.129,34.67,-1.622,-0.4664,100.00,97.04,0.0,5478,0.0,30,4.0,124.95,0.0,5.07,5.07,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,78.5,100,0.0,0.00,0.0
5.1,0.0,0.000,0.000,0.00,26,26,26,26,-101.11,-438.53,-8.791,0.0,0.0,0.0,0.0,0.1298,34.56,-1.508,-0.4822,100.00,96.77,0.0,5462,0.0,30,4.0,124.55,0.0,5.11,5.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,79.0,100,0.0,0.00,0.0
5.15,0.0,0.000,0.000,0.00,26,26,26,26,-102.57,-437.88,-8.945,0.0,0.0,0.0,0.0,0.1306,34.45,-1.428,-0.4852,100.00,96.52,0.0,5448,0.0,30,4.0,124.14,0.0,5.16,5.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,79.6,100,0.0,0.00,0.0
5.2,0.0,0.000,0.000,0.00,26,26,26,26,-104.33,-437.05,-9.134,0.0,0.0,0.0,0.0,0.1316,34.31,-1.363,-0.5023,100.00,96.19,0.0,5430,0.0,30,4.0,123.63,0.0,5.22,5.22,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,79.7,100,0.0,0.00,0.0
5.25,0.0,0.000,0.000,0.00,26,26,26,26,-105.76,-436.35,-9.290,0.0,0.0,0.0,0.0,0.1324,34.20,-1.351,-0.4871,100.00,95.89,0.0,5413,0.0,30,4.0,123.22,0.0,5.26,5.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,80.0,100,0.0,0.00,0.0
5.3,0.0,0.000,0.000,0.00,26,26,26,26,-107.20,-435.61,-9.449,0.0,0.0,0.0,0.0,0.1333,34.09,-1.345,-0.4873,100.00,95.56,0.0,5394,0.0,30,4.0,122.82,0.0,5.31,5.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,80.0,100,0.0,0.00,0.0
5.35,0.0,0.000,0.000,0.00,26,26,26,26,-108.90,-434.70,-9.642,0.0,0.0,0.0,0.0,0.1343,33.95,-1.364,-0.4785,100.00,95.24,0.0,5376,0.0,30,4.0,122.33,0.0,5.37,5.37,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,81.2,100,0.0,0.00,0.0
5.4,0.0,0.000,0.000,0.00,26,26,26,26,-110.24,-433.95,-9.796,0.0,0.0,0.0,0.0,0.135,33.84,-1.404,-0.4750,100.00,94.90,0.0,5357,0.0,30,4.0,121.95,0.0,5.41,5.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,82.1,100,0.0,0.00,0.0
5.45,0.0,0.000,0.000,0.00,26,26,26,26,-111.61,-433.15,-9.956,0.0,0.0,0.0,0.0,0.1359,33.73,-1.449,-0.4820,100.00,94.51,0.0,5335,0.0,30,4.0,121.55,0.0,5.46,5.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,82.6,100,0.0,0.00,0.0
5.5,0.0,0.000,0.000,0.00,26,26,26,26,-112.98,-432.32,-10.118,0.0,0.0,0.0,0.0,0.1367,33.61,-1.514,-0.4713,100.00,94.16,0.0,5315,0.0,30,4.0,121.15,0.0,5.51,5.51,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,82.7,100,0.0,0.00,0.0
5.55,0.0,0.000,0.000,0.00,26,26,26,26,-114.57,-431.32,-10.309,0.0,0.0,0.0,0.0,0.1376,33.49,-1.561,-0.4700,100.00,93.81,0.0,5295,0.0,30,4.0,120.70,0.0,5.56,5.56,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,82.8,100,0.0,0.00,0.0
5.6,0.0,0.000,0.000,0.00,26,26,26,26,-115.84,-430.49,-10.466,0.0,0.0,0.0,0.0,0.1384,33.39,-1.627,-0.4561,100.00,93.39,0.0,5272,0.0,30,4.0,120.36,0.0,5.61,5.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,83.3,100,0.0,0.00,0.0
5.65,0.0,0.000,0.000,0.00,26,26,26,26,-117.37,-429.45,-10.661,0.0,0.0,0.0,0.0,0.1393,33.26,-1.654,-0.4602,100.00,93.12,0.0,5256,0.0,30,4.0,119.91,0.0,5.67,5.67,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,83.6,100,0.0,4.37,0.0
5.7,0.0,0.000,0.000,0.00,26,26,26,26,-118.61,-428.58,-10.825,0.0,0.0,0.0,0.0,0.1401,33.18,-1.674,-0.4461,100.00,93.05,0.0,5252,0.0,30,4.0,119.60,0.0,5.71,5.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,84.1,100,0.0,6.35,0.0
5.75,0.0,0.000,0.000,0.00,26,26,26,26,-119.87,-427.66,-10.996,0.0,0.0,0.0,0.0,0.1409,33.09,-1.653,-0.4572,100.00,92.82,0.0,5239,0.0,30,4.0,119.28,0.0,5.76,5.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,84.7,100,0.0,6.35,0.0
5.8,0.0,0.000,0.000,0.00,26,26,26,26,-121.34,-426.55,-11.203,0.0,0.0,0.0,0.0,0.1418,32.97,-1.640,-0.4560,100.00,92.50,0.0,5221,0.0,30,4.0,118.86,0.0,5.82,5.82,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,84.8,100,0.0,3.17,0.0
5.85,0.0,0.000,0.000,0.00,26,26,26,26,-122.56,-425.59,-11.378,0.0,0.0,0.0,0.0,0.1426,32.87,-1.602,-0.4637,100.00,92.12,0.0,5200,0.0,30,4.0,118.47,0.0,5.86,5.86,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,84.8,100,0.0,0.00,0.0
5.9,0.0,0.000,0.000,0.00,26,26,26,26,-123.77,-424.61,-11.556,0.0,0.0,0.0,0.0,0.1434,32.77,-1.601,-0.4524,100.00,91.76,0.0,5179,0.0,30,4.0,118.13,0.0,5.91,5.91,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,84.8,100,0.0,0.00,0.0
5.95,0.0,0.000,0.000,0.00,26,26,26,26,-125.16,-423.44,-11.765,0.0,0.0,0.0,0.0,0.1443,32.65,-1.559,-0.4656,100.00,91.41,0.0,5159,0.0,30,4.0,117.68,0.0,5.97,5.97,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,85.1,100,0.0,0.00,0.0
6.0,0.0,0.000,0.000,0.00,26,26,26,26,-126.28,-422.45,-11.939,0.0,0.0,0.0,0.0,0.1451,32.55,-1.555,-0.4400,100.00,91.20,0.0,5148,0.0,30,4.0,117.33,0.0,6.01,6.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,85.5,100,0.0,0.00,0.0
6.05,0.0,0.000,0.000,0.00,26,26,26,26,-127.42,-421.43,-12.119,0.0,0.0,0.0,0.0,0.1458,32.46,-1.520,-0.4518,100.00,90.85,0.0,5128,0.0,30,4.0,116.99,0.0,6.06,6.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.0,100,0.0,0.00,0.0
6.1,0.0,0.000,0.000,0.00,26,26,26,26,-128.75,-420.18,-12.338,0.0,0.0,0.0,0.0,0.1468,32.35,-1.492,-0.4403,100.00,90.54,0.0,5110,0.0,30,4.0,116.58,0.0,6.12,6.12,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.5,100,0.0,0.00,0.0
6.15,0.0,0.000,0.000,0.00,26,26,26,26,-129.85,-419.11,-12.525,0.0,0.0,0.0,0.0,0.1475,32.25,-1.458,-0.4498,100.00,90.26,0.0,5095,0.0,30,4.0,116.24,0.0,6.16,6.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.7,100,0.0,0.00,0.0
6.2,0.0,0.000,0.000,0.00,26,26,26,26,-130.89,-418.06,-12.706,0.0,0.0,0.0,0.0,0.1483,32.16,-1.432,-0.4452,100.00,90.12,0.0,5087,0.0,30,4.0,115.89,0.0,6.21,6.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.7,100,0.0,0.00,0.0
6.25,0.0,0.000,0.000,0.00,26,26,26,26,-132.14,-416.77,-12.930,0.0,0.0,0.0,0.0,0.1492,32.05,-1.414,-0.4428,100.00,89.82,0.0,5070,0.0,30,4.0,115.49,0.0,6.27,6.27,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.7,100,0.0,0.00,0.0
6.3,0.0,0.000,0.000,0.00,26,26,26,26,-133.16,-415.66,-13.120,0.0,0.0,0.0,0.0,0.15,31.95,-1.397,-0.4381,100.00,89.55,0.0,5055,0.0,30,4.0,115.16,0.0,6.31,6.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.7,100,0.0,0.00,0.0
6.35,0.0,0.000,0.000,0.00,26,26,26,26,-134.18,-414.53,-13.313,0.0,0.0,0.0,0.0,0.1507,31.86,-1.371,-0.4312,100.00,89.32,0.0,5042,0.0,30,4.0,114.83,0.0,6.36,6.36,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.8,100,0.0,0.00,0.0
6.4,0.0,0.000,0.000,0.00,26,26,26,26,-135.17,-413.39,-13.507,0.0,0.0,0.0,0.0,0.1515,31.78,-1.356,-0.4271,100.00,89.03,0.0,5025,0.0,30,4.0,114.52,0.0,6.41,6.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.8,100,0.0,0.00,0.0
6.45,0.0,0.000,0.000,0.00,26,26,26,26,-136.12,-412.25,-13.701,0.0,0.0,0.0,0.0,0.1523,31.69,-1.312,-0.4306,100.00,88.82,0.0,5013,0.0,30,4.0,114.20,0.0,6.46,6.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.1,100,0.0,0.00,0.0
6.5,0.0,0.000,0.000,0.00,26,26,26,26,-137.24,-410.86,-13.938,0.0,0.0,0.0,0.0,0.1532,31.60,-1.313,-0.4148,100.00,88.49,0.0,4995,0.0,30,4.0,113.86,0.0,6.52,6.52,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,0.00,0.0
6.55,0.0,0.000,0.000,0.00,26,26,26,26,-138.19,-409.65,-14.148,0.0,0.0,0.0,0.0,0.154,31.52,-1.291,-0.4171,100.00,88.25,0.0,4981,0.0,30,4.0,113.58,0.0,6.56,6.56,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,0.00,0.0
6.6,0.0,0.000,0.000,0.00,26,26,26,26,-139.12,-408.41,-14.361,0.0,0.0,0.0,0.0,0.1548,31.44,-1.280,-0.4155,100.00,88.07,0.0,4971,0.0,30,4.0,113.29,0.0,6.61,6.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,4.37,0.0
6.65,0.0,0.000,0.000,0.00,26,26,26,26,-140.01,-407.19,-14.575,0.0,0.0,0.0,0.0,0.1555,31.36,-1.253,-0.4317,100.00,88.15,0.0,4976,0.0,30,4.0,113.00,0.0,6.66,6.66,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,7.54,0.0
6.7,0.0,0.000,0.000,0.00,26,26,26,26,-140.88,-405.95,-14.790,0.0,0.0,0.0,0.0,0.1563,31.29,-1.265,-0.4083,100.00,88.19,0.0,4978,0.0,30,4.0,112.76,0.0,6.71,6.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,10.31,0.0
6.75,0.0,0.000,0.000,0.00,26,26,26,26,-141.71,-404.72,-15.003,0.0,0.0,0.0,0.0,0.1571,31.24,-1.265,-0.4064,100.00,88.12,0.0,4974,0.0,30,4.0,112.56,0.0,6.76,6.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.2,100,0.0,12.30,0.0
6.8,0.0,0.000,0.000,0.00,26,26,26,26,-142.55,-403.42,-15.228,0.0,0.0,0.0,0.0,0.1579,31.19,-1.275,-0.3724,100.00,88.09,0.0,4972,0.0,30,4.0,112.38,0.0,6.81,6.81,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.1,100,0.0,15.08,0.0
6.85,0.0,0.000,0.000,0.00,26,26,26,26,-143.52,-401.87,-15.498,0.0,0.0,0.0,0.0,0.1588,31.14,-1.256,-0.3685,100.00,88.04,0.0,4969,0.0,30,4.0,112.22,0.0,6.87,6.87,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,87.0,100,0.0,17.06,0.0
6.9,0.0,0.000,0.000,0.00,26,26,26,26,-144.16,-400.79,-15.687,0.0,0.0,0.0,0.0,0.1594,31.11,-1.236,-0.3722,100.00,88.09,0.0,4972,0.0,30,4.0,112.11,0.0,6.91,6.91,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,86.7,100,0.0,20.63,0.0
6.95,0.0,0.000,0.000,0.00,26,26,26,26,-145.08,-399.21,-15.965,0.0,0.0,0.0,0.0,0.1604,31.08,-1.223,-0.3704,100.00,88.34,0.0,4986,0.0,30,4.0,112.00,0.0,6.97,6.97,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,85.3,100,0.0,26.19,0.0
7.0,0.0,0.000,0.000,0.00,26,26,26,26,-145.79,-397.91,-16.194,0.0,0.0,0.0,0.0,0.1611,31.07,-1.221,-0.3676,100.00,88.67,0.0,5005,0.0,30,4.0,111.96,0.0,7.02,7.02,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,79.3,100,0.0,34.13,0.0
7.05,0.0,0.000,0.000,0.00,26,26,26,26,-146.49,-396.58,-16.429,0.0,0.0,0.0,0.0,0.1619,31.09,-1.212,-0.3492,100.00,89.13,0.0,5031,0.0,30,4.0,112.00,0.0,7.06,7.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,70.2,100,0.0,42.45,0.0
7.1,0.0,0.000,0.000,0.00,26,26,26,26,-147.18,-395.23,-16.669,0.0,0.0,0.0,0.0,0.1627,31.12,-1.222,-0.3365,100.00,89.77,0.0,5067,0.0,30,4.0,112.14,0.0,7.12,7.12,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,56.9,100,0.0,49.99,0.0
7.15,0.0,0.000,0.000,0.00,26,26,26,26,-147.86,-393.84,-16.918,0.0,0.0,0.0,0.0,0.1635,31.20,-1.223,-0.2892,100.00,90.11,0.0,5086,0.0,30,4.0,112.41,0.0,7.16,7.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,45.0,100,0.0,58.98,0.0
7.2,0.0,0.000,0.000,0.00,26,26,26,26,-148.51,-392.45,-17.171,0.0,0.0,0.0,0.0,0.1643,31.29,-1.214,-0.2656,100.00,91.07,0.0,5141,0.0,30,4.0,112.73,0.0,7.21,7.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,33.5,100,0.0,64.84,0.0
7.25,0.0,0.000,0.000,0.00,26,26,26,26,-149.13,-391.06,-17.422,0.0,0.0,0.0,0.0,0.165,31.41,-1.177,-0.2366,100.00,91.43,0.0,5161,0.0,30,4.0,113.16,0.0,7.26,7.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,26.1,100,0.0,73.05,0.0
7.3,0.0,0.000,0.000,0.00,26,26,26,26,-149.73,-389.68,-17.672,0.0,0.0,0.0,0.0,0.1658,31.55,-1.129,-0.2213,100.00,92.25,0.0,5207,0.0,30,4.0,113.64,0.0,7.31,7.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,20.3,100,0.0,83.59,0.0
7.35,0.0,0.000,0.000,0.00,26,26,26,26,-150.31,-388.27,-17.924,0.0,0.0,0.0,0.0,0.1666,31.73,-1.065,-0.1743,100.00,92.87,0.0,5242,0.0,30,4.0,114.31,0.0,7.36,7.36,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,17.0,100,0.0,91.02,0.0
7.4,0.0,0.000,0.000,0.00,26,26,26,26,-150.89,-386.81,-18.184,0.0,0.0,0.0,0.0,0.1674,31.93,-0.994,-0.1209,100.00,93.83,0.0,5296,0.0,30,4.0,115.02,0.0,7.41,7.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,14.6,100,0.0,100.00,0.0
7.45,0.0,0.000,0.000,0.00,26,26,26,26,-151.45,-385.35,-18.444,0.0,0.0,0.0,0.0,0.1682,32.18,-0.883,-0.0649,100.00,94.34,0.0,5325,0.0,30,4.0,115.89,0.0,7.46,7.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,14.5,100,0.0,100.00,0.0
7.5,0.0,0.000,0.000,0.00,26,26,26,26,-151.99,-383.89,-18.703,0.0,0.0,0.0,0.0,0.169,32.39,-0.720,-0.0840,100.00,95.11,0.0,5369,0.0,30,4.0,116.65,0.0,7.51,7.51,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,15.7,100,0.0,100.00,0.0
7.55,0.0,0.000,0.000,0.00,26,26,26,26,-152.53,-382.38,-18.965,0.0,0.0,0.0,0.0,0.1699,32.64,-0.588,-0.0662,100.00,95.39,0.0,5384,0.0,30,4.0,117.51,0.0,7.56,7.56,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,17.9,100,0.0,100.00,0.0
7.6,0.0,0.000,0.000,0.00,26,26,26,26,-153.15,-380.56,-19.278,0.0,0.0,0.0,0.0,0.1709,32.92,-0.479,-0.0474,100.00,96.25,0.0,5433,0.0,30,4.0,118.52,0.0,7.62,7.62,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,19.4,100,0.0,100.00,0.0
7.65,0.0,0.000,0.000,0.00,26,26,26,26,-153.56,-379.30,-19.488,0.0,0.0,0.0,0.0,0.1715,33.11,-0.436,-0.0320,100.00,96.65,0.0,5456,0.0,30,4.0,119.19,0.0,7.66,7.66,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,20.1,100,0.0,100.00,0.0
7.7,0.0,0.000,0.000,0.00,26,26,26,26,-154.05,-377.76,-19.736,0.0,0.0,0.0,0.0,0.1724,33.34,-0.416,-0.0262,100.00,97.35,0.0,5495,0.0,30,4.0,120.05,0.0,7.71,7.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,20.7,100,0.0,100.00,0.0
7.75,0.0,0.000,0.000,0.00,26,26,26,26,-154.64,-375.84,-20.037,0.0,0.0,0.0,0.0,0.1734,33.62,-0.406,-0.0560,100.00,98.17,0.0,5541,0.0,30,4.0,121.04,0.0,7.77,7.77,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,21.2,100,0.0,100.00,0.0
