Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
3.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,269.19,-328.27,-4.842,0.0,0.0,0.0,0.0,0.9239,17.33,0.270,0.0576,100.00,86.09,0.0,8431,0.0,18,2.0,62.39,0.0,3.70,3.70,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.79,100,0.0,100.00,0.0
3.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,268.31,-328.66,-4.869,0.0,0.0,0.0,0.0,0.9244,17.73,0.359,0.1627,100.00,84.54,0.0,8279,0.0,18,2.0,63.83,0.0,3.76,3.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.66,100,0.0,100.00,0.0
3.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,267.44,-329.06,-4.898,0.0,0.0,0.0,0.0,0.9249,18.13,0.460,0.2327,100.00,82.95,0.0,8123,0.0,18,2.0,65.28,0.0,3.81,3.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.83,100,0.0,100.00,0.0
3.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,266.66,-329.41,-4.923,0.0,0.0,0.0,0.0,0.9253,18.48,0.547,0.2561,100.00,81.48,0.0,7980,0.0,18,2.0,66.57,0.0,3.86,3.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.87,100,0.0,100.00,0.0
3.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,265.93,-329.74,-4.945,0.0,0.0,0.0,0.0,0.9257,18.79,0.614,0.2657,100.00,80.27,0.0,7861,0.0,18,2.0,67.69,0.0,3.90,3.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.00,100,0.0,100.00,0.0
3.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,264.97,-330.19,-4.975,0.0,0.0,0.0,0.0,0.9263,19.20,0.680,0.2454,100.00,79.26,0.0,7762,0.0,18,2.0,69.17,0.0,3.96,3.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.17,100,0.0,100.00,0.0
4.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,263.99,-330.66,-5.006,0.0,0.0,0.0,0.0,0.9269,19.54,0.710,0.2078,100.00,79.67,0.0,7802,0.0,18,2.0,70.39,0.0,4.01,4.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.70,100,0.0,100.00,0.0
4.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,263.27,-331.00,-5.029,0.0,0.0,0.0,0.0,0.9273,19.79,0.731,0.2076,100.00,80.14,0.0,7848,0.0,18,2.0,71.30,0.0,4.05,4.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.62,100,0.0,100.00,0.0
4.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,262.29,-331.49,-5.061,0.0,0.0,0.0,0.0,0.9278,20.13,0.734,0.2171,100.00,80.55,0.0,7888,0.0,18,2.0,72.52,0.0,4.11,4.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.89,100,0.0,100.00,0.0
4.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,261.29,-331.98,-5.093,0.0,0.0,0.0,0.0,0.9284,20.45,0.701,0.1941,100.00,81.36,0.0,7967,0.0,18,2.0,73.68,0.0,4.16,4.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,10.99,100,0.0,100.00,0.0
4.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,260.52,-332.37,-5.117,0.0,0.0,0.0,0.0,0.9289,20.70,0.663,0.2036,100.00,82.26,0.0,8056,0.0,18,2.0,74.55,0.0,4.20,4.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,14.61,100,0.0,100.00,0.0
4.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,259.67,-332.81,-5.144,0.0,0.0,0.0,0.0,0.9294,20.99,0.590,0.2061,100.00,82.93,0.0,8122,0.0,18,2.0,75.59,0.0,4.25,4.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,18.09,100,0.0,100.00,0.0
4.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,258.62,-333.34,-5.178,0.0,0.0,0.0,0.0,0.93,21.31,0.473,0.2282,100.00,83.95,0.0,8221,0.0,18,2.0,76.73,0.0,4.30,4.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,20.23,100,0.0,100.00,0.0
4.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,257.56,-333.88,-5.212,0.0,0.0,0.0,0.0,0.9306,21.62,0.327,0.1870,100.00,85.26,0.0,8349,0.0,18,2.0,77.83,0.0,4.36,4.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,17.79,100,0.0,100.00,0.0
4.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,256.80,-334.27,-5.237,0.0,0.0,0.0,0.0,0.9311,21.85,0.201,0.2033,100.00,86.37,0.0,8458,0.0,18,2.0,78.66,0.0,4.40,4.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,13.60,100,0.0,100.00,0.0
4.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,255.72,-334.81,-5.273,0.0,0.0,0.0,0.0,0.9317,22.18,0.043,0.1991,100.00,86.76,0.0,8496,0.0,18,2.0,79.86,0.0,4.45,4.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.10,100,0.0,100.00,0.0
4.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,254.80,-335.27,-5.300,0.0,0.0,0.0,0.0,0.9322,22.44,-0.066,0.2211,100.00,87.64,0.0,8582,0.0,18,2.0,80.79,0.0,4.50,4.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.92,100,0.0,100.00,0.0
4.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,253.67,-335.83,-5.333,0.0,0.0,0.0,0.0,0.9329,22.77,-0.134,0.2213,100.00,88.69,0.0,8686,0.0,18,2.0,81.96,0.0,4.56,4.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.48,100,0.0,100.00,0.0
4.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,252.47,-336.42,-5.367,0.0,0.0,0.0,0.0,0.9336,23.08,-0.139,0.2318,100.00,89.93,0.0,8807,0.0,18,2.0,83.10,0.0,4.61,4.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.13,100,0.0,100.00,0.0
4.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,251.61,-336.83,-5.392,0.0,0.0,0.0,0.0,0.9341,23.32,-0.112,0.2146,100.00,90.78,0.0,8890,0.0,18,2.0,83.94,0.0,4.66,4.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.70,100,0.0,100.00,0.0
4.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,250.48,-337.38,-5.426,0.0,0.0,0.0,0.0,0.9347,23.59,-0.079,0.1964,100.00,92.31,0.0,9040,0.0,18,2.0,84.94,0.0,4.71,4.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.70,100,0.0,100.00,0.0
4.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,249.58,-337.80,-5.454,0.0,0.0,0.0,0.0,0.9353,23.83,-0.049,0.2130,100.00,92.94,0.0,9101,0.0,18,2.0,85.78,0.0,4.75,4.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.17,100,0.0,100.00,0.0
4.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,248.29,-338.41,-5.495,0.0,0.0,0.0,0.0,0.936,24.16,-0.001,0.2094,100.00,93.89,0.0,9194,0.0,18,2.0,86.97,0.0,4.81,4.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.61,100,0.0,100.00,0.0
4.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,247.36,-338.85,-5.527,0.0,0.0,0.0,0.0,0.9365,24.36,0.025,0.1947,100.00,95.12,0.0,9315,0.0,18,2.0,87.71,0.0,4.85,4.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.27,100,0.0,100.00,0.0
4.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,246.10,-339.43,-5.574,0.0,0.0,0.0,0.0,0.9373,24.66,0.053,0.1786,100.00,95.93,0.0,9395,0.0,18,2.0,88.79,0.0,4.91,4.91,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.66,100,0.0,100.00,0.0
4.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,245.19,-339.85,-5.608,0.0,0.0,0.0,0.0,0.9378,24.86,0.059,0.1932,100.00,96.61,0.0,9461,0.0,18,2.0,89.50,0.0,4.95,4.95,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.75,100,0.0,100.00,0.0
5.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,243.95,-340.42,-5.654,0.0,0.0,0.0,0.0,0.9385,25.15,0.056,0.1784,100.00,97.28,0.0,9527,0.0,18,2.0,90.56,0.0,5.01,5.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,2.70,100,0.0,100.00,0.0
5.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,242.66,-341.01,-5.701,0.0,0.0,0.0,0.0,0.9392,25.44,0.048,0.2161,100.00,97.70,0.0,9568,0.0,18,2.0,91.57,0.0,5.06,5.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.13,100,0.0,100.00,0.0
5.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,241.69,-341.45,-5.735,0.0,0.0,0.0,0.0,0.9398,25.65,0.040,0.2365,100.00,98.37,0.0,9634,0.0,18,2.0,92.34,0.0,5.10,5.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.74,100,0.0,100.00,0.0
5.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,240.42,-342.02,-5.782,0.0,0.0,0.0,0.0,0.9405,25.90,0.039,0.2035,100.00,99.66,0.0,9760,0.0,18,2.0,93.23,0.0,5.16,5.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.70,100,0.0,100.00,0.0
5.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,239.14,-342.60,-5.832,0.0,0.0,0.0,0.0,0.9413,26.14,0.041,0.1901,100.00,100.66,0.0,9858,0.0,18,2.0,94.11,0.0,5.21,5.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.70,100,0.0,100.00,0.0
5.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,238.15,-343.04,-5.872,0.0,0.0,0.0,0.0,0.9418,26.34,0.046,0.1791,100.00,101.20,0.0,9911,0.0,18,2.0,94.81,0.0,5.25,5.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.70,100,0.0,100.00,0.0
5.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,236.73,-343.67,-5.931,0.0,0.0,0.0,0.0,0.9427,26.61,0.057,0.1755,100.00,101.90,0.0,9979,0.0,18,2.0,95.79,0.0,5.31,5.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.70,100,0.0,100.00,0.0
5.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,235.76,-344.10,-5.970,0.0,0.0,0.0,0.0,0.9432,26.79,0.064,0.1841,100.00,102.27,0.0,10016,0.0,18,2.0,96.43,0.0,5.35,5.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.70,100,0.0,100.00,0.0
5.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,234.43,-344.69,-6.022,0.0,0.0,0.0,0.0,0.944,27.04,0.076,0.2053,100.00,102.63,0.0,10051,0.0,18,2.0,97.33,0.0,5.41,5.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.26,100,0.0,100.00,0.0
5.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,233.33,-345.17,-6.063,0.0,0.0,0.0,0.0,0.9446,27.22,0.076,0.1768,100.00,103.34,0.0,10120,0.0,18,2.0,97.98,0.0,5.45,5.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.05,100,0.0,100.00,0.0
5.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,231.95,-345.78,-6.111,0.0,0.0,0.0,0.0,0.9454,27.44,0.088,0.2163,100.00,103.23,0.0,10109,0.0,18,2.0,98.78,0.0,5.50,5.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.80,100,0.0,81.25,0.0
5.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,230.55,-346.39,-6.157,0.0,0.0,0.0,0.0,0.9461,27.57,0.109,0.1678,100.00,100.09,0.0,9802,0.0,18,2.0,99.26,0.0,5.56,5.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-5.71,100,0.0,15.08,0.0
5.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,229.45,-346.88,-6.191,0.0,0.0,0.0,0.0,0.9468,27.53,0.144,0.1424,100.00,98.42,0.0,9638,0.0,18,2.0,99.12,0.0,5.60,5.60,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.58,100,0.0,7.94,0.0
5.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,228.13,-347.46,-6.229,0.0,0.0,0.0,0.0,0.9475,27.46,0.192,0.0495,100.00,99.13,0.0,9643,0.0,18,0.0,98.85,0.0,5.65,5.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.40,100,0.0,44.05,0.0
5.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,226.74,-348.07,-6.269,0.0,0.0,0.0,0.0,0.9483,27.43,0.235,-0.0678,100.00,99.02,0.0,10441,0.0,18,0.0,98.74,0.0,5.71,5.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.09,100,0.0,91.41,0.0
5.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,225.72,-348.52,-6.300,0.0,0.0,0.0,0.0,0.9489,27.41,0.255,-0.0852,100.00,99.04,1.0,10224,0.0,18,0.0,98.66,0.0,5.75,5.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.17,100,0.0,100.00,0.0
5.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,224.39,-349.11,-6.340,0.0,0.0,0.0,0.0,0.9497,27.38,0.254,-0.0684,100.00,99.00,1.0,10244,0.0,18,0.0,98.56,0.0,5.80,5.80,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.18,100,0.0,100.00,0.0
5.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,223.30,-349.60,-6.372,0.0,0.0,0.0,0.0,0.9503,27.55,0.264,-0.0437,100.00,112.86,0.0,8681,0.0,18,3.0,99.20,0.0,5.85,5.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.05,100,0.0,100.00,0.0
5.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,221.92,-350.21,-6.412,0.0,0.0,0.0,0.0,0.9511,27.89,0.320,0.1086,100.00,109.60,0.0,8430,0.0,18,3.0,100.40,0.0,5.90,5.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.97,100,0.0,100.00,0.0
5.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,220.43,-350.88,-6.457,0.0,0.0,0.0,0.0,0.9519,28.20,0.379,0.2497,100.00,108.41,0.0,8339,0.0,18,3.0,101.52,0.0,5.96,5.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.97,100,0.0,100.00,0.0
6.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,219.39,-351.35,-6.490,0.0,0.0,0.0,0.0,0.9525,28.36,0.415,0.2502,100.00,109.66,0.0,8435,0.0,18,3.0,102.11,0.0,6.00,6.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.97,100,0.0,100.00,0.0
6.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,217.91,-352.02,-6.535,0.0,0.0,0.0,0.0,0.9534,28.64,0.470,0.2832,100.00,108.86,0.0,8373,0.0,18,3.0,103.13,0.0,6.06,6.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.49,100,0.0,100.00,0.0
6.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,216.69,-352.58,-6.569,0.0,0.0,0.0,0.0,0.9541,28.84,0.499,0.2561,100.00,109.46,0.0,8420,0.0,18,3.0,103.84,0.0,6.10,6.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.97,100,0.0,100.00,0.0
6.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,215.53,-353.11,-6.598,0.0,0.0,0.0,0.0,0.9548,29.02,0.528,0.2463,100.00,110.57,0.0,8505,0.0,18,3.0,104.50,0.0,6.15,6.15,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.88,100,0.0,100.00,0.0
6.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,214.13,-353.77,-6.637,0.0,0.0,0.0,0.0,0.9556,29.24,0.557,0.2196,100.00,111.98,0.0,8613,0.0,18,3.0,105.29,0.0,6.20,6.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.31,100,0.0,100.00,0.0
6.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,212.62,-354.48,-6.685,0.0,0.0,0.0,0.0,0.9564,29.46,0.584,0.1810,100.00,113.53,0.0,8732,0.0,18,3.0,106.09,0.0,6.26,6.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.53,100,0.0,100.00,0.0
6.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,211.52,-355.00,-6.723,0.0,0.0,0.0,0.0,0.957,29.62,0.603,0.1664,100.00,114.15,0.0,8780,0.0,18,3.0,106.66,0.0,6.30,6.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.66,100,0.0,100.00,0.0
6.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,209.97,-355.74,-6.777,0.0,0.0,0.0,0.0,0.958,29.88,0.643,0.1912,100.00,114.53,0.0,8809,0.0,18,3.0,107.59,0.0,6.36,6.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.92,100,0.0,100.00,0.0
6.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,208.70,-356.35,-6.824,0.0,0.0,0.0,0.0,0.9587,30.08,0.663,0.1900,100.00,114.80,0.0,8830,0.0,18,3.0,108.31,0.0,6.40,6.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.74,100,0.0,100.00,0.0
6.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,207.45,-356.96,-6.867,0.0,0.0,0.0,0.0,0.9594,30.27,0.682,0.2162,100.00,115.50,0.0,8884,0.0,18,3.0,109.01,0.0,6.45,6.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.01,100,0.0,100.00,0.0
6.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,205.80,-357.77,-6.926,0.0,0.0,0.0,0.0,0.9604,30.53,0.656,0.2138,100.00,116.21,0.0,8938,0.0,18,3.0,109.92,0.0,6.51,6.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,7.24,100,0.0,100.00,0.0
6.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,204.63,-358.35,-6.967,0.0,0.0,0.0,0.0,0.9611,30.69,0.601,0.2177,100.00,116.97,0.0,8997,0.0,18,3.0,110.52,0.0,6.55,6.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,7.85,100,0.0,100.00,0.0
6.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,203.09,-359.11,-7.021,0.0,0.0,0.0,0.0,0.962,30.94,0.481,0.2398,100.00,117.40,0.0,9030,0.0,18,3.0,111.39,0.0,6.61,6.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,7.15,100,0.0,100.00,0.0
6.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,201.91,-359.70,-7.061,0.0,0.0,0.0,0.0,0.9627,31.11,0.369,0.2066,100.00,118.13,0.0,9086,0.0,18,3.0,112.00,0.0,6.65,6.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.97,100,0.0,100.00,0.0
6.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,200.41,-360.44,-7.110,0.0,0.0,0.0,0.0,0.9635,31.33,0.230,0.2417,100.00,118.51,0.0,9115,0.0,18,3.0,112.80,0.0,6.71,6.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.67,100,0.0,100.00,0.0
6.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,199.18,-361.06,-7.149,0.0,0.0,0.0,0.0,0.9643,31.52,0.121,0.2318,100.00,119.09,0.0,9160,0.0,18,3.0,113.46,0.0,6.75,6.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.50,100,0.0,100.00,0.0
6.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,197.59,-361.84,-7.200,0.0,0.0,0.0,0.0,0.9652,31.72,0.001,0.2186,100.00,120.21,0.0,9246,0.0,18,3.0,114.18,0.0,6.81,6.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.15,100,0.0,100.00,0.0
6.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,195.94,-362.65,-7.254,0.0,0.0,0.0,0.0,0.9661,31.94,-0.117,0.2088,100.00,120.96,0.0,9304,0.0,18,3.0,114.98,0.0,6.86,6.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.71,100,0.0,100.00,0.0
6.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,194.75,-363.23,-7.294,0.0,0.0,0.0,0.0,0.9668,32.10,-0.195,0.1998,100.00,121.52,0.0,9347,0.0,18,3.0,115.55,0.0,6.91,6.91,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.87,100,0.0,100.00,0.0
6.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,193.51,-363.84,-7.337,0.0,0.0,0.0,0.0,0.9676,32.27,-0.252,0.1906,100.00,122.12,0.0,9393,0.0,18,3.0,116.16,0.0,6.95,6.95,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.66,100,0.0,100.00,0.0
7.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,191.91,-364.61,-7.393,0.0,0.0,0.0,0.0,0.9685,32.47,-0.279,0.1911,100.00,122.78,0.0,9444,0.0,18,3.0,116.89,0.0,7.00,7.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.14,100,0.0,100.00,0.0
7.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,190.52,-365.27,-7.444,0.0,0.0,0.0,0.0,0.9693,32.64,-0.258,0.1804,100.00,123.42,0.0,9493,0.0,18,3.0,117.53,0.0,7.05,7.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.05,100,0.0,100.00,0.0
7.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,188.95,-366.02,-7.501,0.0,0.0,0.0,0.0,0.9702,32.84,-0.201,0.1870,100.00,123.87,0.0,9527,0.0,18,3.0,118.21,0.0,7.10,7.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.27,100,0.0,100.00,0.0
7.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,187.25,-366.82,-7.562,0.0,0.0,0.0,0.0,0.9712,33.04,-0.100,0.1979,100.00,124.45,0.0,9572,0.0,18,3.0,118.96,0.0,7.16,7.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.74,100,0.0,100.00,0.0
7.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,185.97,-367.42,-7.607,0.0,0.0,0.0,0.0,0.9719,33.20,-0.015,0.1843,100.00,124.85,0.0,9603,0.0,18,3.0,119.51,0.0,7.20,7.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.52,100,0.0,100.00,0.0
7.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,184.28,-368.21,-7.664,0.0,0.0,0.0,0.0,0.9729,33.40,0.072,0.2046,100.00,125.27,0.0,9635,0.0,18,3.0,120.25,0.0,7.26,7.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.44,100,0.0,100.00,0.0
7.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,182.98,-368.82,-7.703,0.0,0.0,0.0,0.0,0.9736,33.55,0.107,0.2168,100.00,125.67,0.0,9666,0.0,18,3.0,120.77,0.0,7.30,7.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.13,100,0.0,100.00,0.0
7.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,181.28,-369.62,-7.751,0.0,0.0,0.0,0.0,0.9746,33.74,0.137,0.2169,100.00,126.35,0.0,9718,0.0,18,3.0,121.47,0.0,7.36,7.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.75,100,0.0,100.00,0.0
7.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,179.88,-370.27,-7.785,0.0,0.0,0.0,0.0,0.9754,33.88,0.170,0.2259,100.00,127.00,0.0,9769,0.0,18,3.0,121.97,0.0,7.40,7.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.88,100,0.0,100.00,0.0
7.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,178.07,-371.11,-7.821,0.0,0.0,0.0,0.0,0.9765,34.09,0.226,0.2465,100.00,127.19,0.0,9783,0.0,18,3.0,122.73,0.0,7.46,7.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.57,100,0.0,100.00,0.0
