Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
3.7,0.0,0.000,0.00,0.00,12,12,12,12,-43.11,-451.39,-5.021,0.0,0.0,0.0,0.0,0.0992,43.08,-12.572,-0.2441,100.00,114.76,0.0,5791,0.0,29.4643,5.0,161.56,0.0,3.71,3.71,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,85.1,96.26670,0.0,0.00,0.0
3.75,0.0,0.000,0.00,0.00,12,12,12,12,-45.34,-451.62,-5.085,0.0,0.0,0.0,0.0,0.1003,42.66,-13.104,-0.4117,100.00,113.72,0.0,5738,0.0,29.4643,5.0,160.66,0.0,3.76,3.76,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,86.6,96.26670,0.0,0.00,0.0
3.8,0.0,0.000,0.00,0.00,12,12,12,12,-47.55,-451.82,-5.143,0.0,0.0,0.0,0.0,0.1014,42.18,-13.615,-0.5314,100.00,112.47,0.0,5675,0.0,29.4643,5.0,159.59,0.0,3.81,3.81,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,88.3,96.26670,0.0,0.00,0.0
3.85,0.0,0.000,0.00,0.00,12,12,12,12,-49.75,-451.98,-5.193,0.0,0.0,0.0,0.0,0.1025,41.71,-14.040,-0.6834,100.00,111.12,0.0,5607,0.0,29.4643,5.0,158.45,0.0,3.86,3.86,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,90.3,96.26670,0.0,0.00,0.0
3.9,0.0,0.000,0.00,0.00,12,12,12,12,-51.94,-452.11,-5.235,0.0,0.0,0.0,0.0,0.1036,41.29,-14.406,-0.7798,100.00,109.82,0.0,5541,0.0,29.4643,5.0,157.45,0.0,3.91,3.91,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,92.0,96.26670,0.0,0.00,0.0
3.95,0.0,0.000,0.00,0.00,12,12,12,12,-54.12,-452.22,-5.273,0.0,0.0,0.0,0.0,0.1047,40.83,-14.845,-0.7678,100.00,108.49,0.0,5474,0.0,29.4643,5.0,156.41,0.0,3.96,3.96,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,93.8,96.26670,0.0,0.00,0.0
4.0,0.0,0.000,0.00,0.00,12,12,12,12,-56.28,-452.30,-5.307,0.0,0.0,0.0,0.0,0.1058,40.36,-15.259,-0.6684,100.00,107.31,0.0,5415,0.0,29.4643,5.0,155.36,0.0,4.01,4.01,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,95.6,96.26670,0.0,0.00,0.0
4.05,0.0,0.000,0.00,0.00,12,12,12,12,-58.43,-452.35,-5.341,0.0,0.0,0.0,0.0,0.1068,39.91,-15.640,-0.6045,100.00,105.90,0.0,5344,0.0,29.4643,5.0,154.35,0.0,4.06,4.06,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,97.2,96.26670,0.0,0.00,0.0
4.1,0.0,0.000,0.00,0.00,12,12,12,12,-60.57,-452.38,-5.379,0.0,0.0,0.0,0.0,0.1079,39.30,-16.065,-0.5498,100.00,104.21,0.0,5258,0.0,29.4643,5.0,152.86,0.0,4.11,4.11,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,99.7,96.26670,0.0,0.00,0.0
4.15,0.0,0.000,0.00,0.00,12,12,12,12,-62.68,-452.40,-5.422,0.0,0.0,0.0,0.0,0.109,38.70,-16.537,-0.4235,100.00,102.45,0.0,5169,0.0,29.4643,5.0,151.52,0.0,4.16,4.16,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,102.0,96.26670,0.0,0.00,0.0
4.2,0.0,0.000,0.00,0.00,12,12,12,12,-64.78,-452.40,-5.476,0.0,0.0,0.0,0.0,0.11,38.12,-17.144,-0.1507,100.00,100.66,0.0,5079,0.0,29.4643,5.0,150.46,0.0,4.21,4.21,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,103.9,96.26670,0.0,0.00,0.0
4.25,0.0,0.000,0.00,0.00,12,12,12,12,-66.86,-452.39,-5.543,0.0,0.0,0.0,0.0,0.111,37.47,-17.687,-0.0567,100.00,98.95,0.0,4993,0.0,29.4643,5.0,149.18,0.0,4.26,4.26,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,105.9,96.26670,0.0,0.00,0.0
4.3,0.0,0.000,0.00,0.00,12,12,12,12,-68.92,-452.37,-5.623,0.0,0.0,0.0,0.0,0.1121,36.88,-17.743,-0.2146,100.00,97.14,0.0,4902,0.0,29.4643,5.0,147.34,0.0,4.31,4.31,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,108.9,96.26670,0.0,0.00,0.0
4.35,0.0,0.000,0.00,0.00,12,12,12,12,-70.95,-452.34,-5.707,0.0,0.0,0.0,0.0,0.1131,36.40,-17.538,-0.2697,100.00,96.39,0.0,4864,0.0,29.4642,5.0,145.46,0.0,4.36,4.36,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,112.1,96.26670,0.0,19.61,0.0
4.4,0.0,0.000,0.00,0.00,12,12,12,12,-72.95,-452.29,-5.793,0.0,0.0,0.0,0.0,0.1141,36.04,-17.054,-0.0125,100.00,101.79,0.0,5136,0.0,29.4638,5.0,143.52,0.0,4.41,4.41,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,115.4,96.26670,0.0,88.63,0.0
4.45,0.0,0.000,0.00,0.00,12,12,12,12,-74.93,-452.23,-5.888,0.0,0.0,0.0,0.0,0.1151,35.82,-16.360,0.2247,100.00,108.14,0.0,5457,0.0,29.4632,5.0,141.76,0.0,4.46,4.46,0.00,0.000,499.13982,9200,466,0.0,3.0,1.0,0.0,118.4,96.26670,1.0,100.00,0.0
4.5,0.0,0.000,0.00,0.00,12,12,12,12,-76.88,-452.16,-5.997,0.0,0.0,0.0,0.0,0.116,35.50,-15.683,0.2381,100.00,106.74,0.0,5386,0.0,29.4631,5.0,139.70,0.0,4.51,4.51,0.00,0.000,499.13982,9200,466,0.0,3.0,1.0,0.0,121.8,96.26670,1.0,100.00,0.0
4.55,0.0,0.000,0.00,0.00,12,12,12,12,-78.80,-452.08,-6.112,0.0,0.0,0.0,0.0,0.1169,35.07,-14.918,-0.0588,100.00,108.22,0.0,5461,0.0,29.4628,5.0,137.19,0.0,4.56,4.56,0.00,0.000,499.13982,9200,466,0.0,3.0,1.0,0.0,126.0,96.26670,1.0,100.00,0.0
4.6,0.0,0.000,0.00,0.00,12,12,12,12,-80.68,-451.97,-6.223,0.0,0.0,0.0,0.0,0.1179,34.55,-14.281,-0.0959,100.00,101.65,0.0,5129,0.0,29.4626,5.0,134.57,0.0,4.61,4.61,0.00,0.000,499.13982,9200,466,0.0,3.0,1.0,0.0,130.4,96.26670,1.0,100.00,0.0
4.65,0.0,0.000,0.00,0.00,12,12,12,12,-82.52,-451.84,-6.321,0.0,0.0,0.0,0.0,0.1187,34.01,-13.559,-0.1492,100.00,101.22,0.0,5107,0.0,29.4623,5.0,131.82,0.0,4.66,4.66,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,134.9,96.26670,0.0,100.00,0.0
4.7,0.0,0.000,0.00,0.00,12,12,12,12,-84.32,-451.67,-6.403,0.0,0.0,0.0,0.0,0.1196,33.51,-12.622,-0.3141,100.00,99.59,0.0,5025,0.0,29.4618,5.0,128.92,0.0,4.71,4.71,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,140.0,96.26670,0.0,100.00,0.0
4.75,0.0,0.000,0.00,0.00,12,12,12,12,-86.09,-451.49,-6.481,0.0,0.0,0.0,0.0,0.1204,33.08,-11.771,-0.5755,100.00,98.98,0.0,4994,0.0,29.4614,5.0,126.43,0.0,4.76,4.76,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,144.3,96.26670,1.0,100.00,0.0
4.8,0.0,0.000,0.00,0.00,12,12,12,12,-87.82,-451.30,-6.574,0.0,0.0,0.0,0.0,0.1212,32.64,-11.187,-0.6333,0.00,98.87,0.0,6794,0.0,29.4605,0.0,124.22,0.0,4.81,4.81,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,148.1,96.26670,0.0,100.00,0.0
4.85,0.0,0.000,0.00,0.00,12,12,12,12,-89.52,-451.11,-6.685,0.0,0.0,0.0,0.0,0.122,32.08,-10.650,-0.6539,0.00,98.87,0.0,8727,0.0,29.4591,0.0,121.72,0.0,4.86,4.86,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,152.3,96.26670,0.0,100.00,0.0
4.9,0.0,0.000,0.00,0.00,12,12,12,12,-91.18,-450.92,-6.809,0.0,0.0,0.0,0.0,0.1228,31.46,-10.378,-0.3284,34.45,101.79,0.0,9141,0.0,29.4583,4.0,119.26,0.0,4.91,4.91,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,156.5,96.26670,1.0,100.00,0.0
4.95,0.0,0.000,0.00,0.00,12,12,12,12,-92.80,-450.71,-6.941,0.0,0.0,0.0,0.0,0.1235,30.91,-10.111,0.1180,87.78,111.39,0.0,7213,0.0,29.4582,4.0,117.10,0.0,4.96,4.96,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,160.3,96.26670,1.0,61.96,0.0
5.0,0.0,0.000,0.00,0.00,12,12,12,12,-94.39,-450.49,-7.067,0.0,0.0,0.0,0.0,0.1243,30.47,-9.663,0.4310,100.00,93.92,0.0,5928,0.0,29.4582,4.0,115.09,0.0,5.01,5.01,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,163.7,96.26670,1.0,0.00,0.0
5.05,0.0,0.000,0.00,0.00,12,12,12,12,-95.95,-450.24,-7.183,0.0,0.0,0.0,0.0,0.125,30.03,-8.971,0.3810,100.00,84.27,0.0,5319,0.0,29.4582,4.0,112.83,0.0,5.06,5.06,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,167.5,96.26670,0.0,0.00,0.0
5.1,0.0,0.000,0.00,0.00,12,12,12,12,-97.48,-449.97,-7.293,0.0,0.0,0.0,0.0,0.1257,29.61,-8.141,0.0021,100.00,80.59,0.0,5087,0.0,29.4582,4.0,110.55,0.0,5.11,5.11,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,171.3,96.26670,0.0,0.00,0.0
5.15,0.0,0.000,0.00,0.00,12,12,12,12,-98.97,-449.68,-7.407,0.0,0.0,0.0,0.0,0.1264,29.13,-7.520,-0.1672,10.00,79.17,0.0,5099,0.0,29.4582,0.0,108.31,0.0,5.16,5.16,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,175.2,96.26670,0.0,54.00,0.0
5.2,0.0,0.000,0.00,0.00,12,12,12,12,-100.43,-449.40,-7.534,0.0,0.0,0.0,0.0,0.1271,28.59,-7.104,-0.0916,0.00,78.96,0.0,6620,0.0,29.4573,0.0,106.04,0.0,5.21,5.21,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,179.0,96.26670,0.0,0.00,0.0
5.25,0.0,0.000,0.00,0.00,12,12,12,12,-101.86,-449.10,-7.666,0.0,0.0,0.0,0.0,0.1278,28.00,-6.655,-0.0552,1.11,77.32,0.0,6307,0.0,29.4573,3.0,103.61,0.0,5.26,5.26,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,183.1,96.26670,0.0,0.00,0.0
5.3,0.0,0.000,0.00,36.47,12,12,12,12,-103.24,-448.79,-7.792,0.0,0.0,0.0,0.0,0.1284,27.47,-6.167,-0.1047,54.45,74.18,0.0,6027,0.0,29.4573,3.0,101.34,0.0,5.31,5.31,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,187.0,96.26670,0.0,0.00,0.0
5.35,1.0,0.000,0.00,100.00,12,12,12,12,-104.59,-448.46,-7.910,0.0,0.0,0.0,0.0,0.1291,26.84,-5.594,-0.1737,98.98,63.63,0.0,5397,0.0,29.4573,3.0,98.69,0.0,5.36,5.36,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,191.3,96.26670,0.0,0.00,0.0
5.4,1.0,0.000,0.00,100.00,12,12,12,12,-105.89,-448.13,-8.024,0.0,0.0,0.0,0.0,0.1297,26.22,-4.938,-0.2903,100.00,64.74,0.0,5167,0.0,29.4573,3.0,96.05,0.0,5.41,5.41,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,195.9,96.26670,0.0,0.00,0.0
5.45,1.0,0.000,0.00,100.00,12,12,12,12,-107.16,-447.78,-8.140,0.0,0.0,0.0,0.0,0.1303,25.72,-4.364,-0.3021,100.00,62.54,0.0,4992,0.0,29.4573,3.0,93.94,0.0,5.46,5.46,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,199.6,96.26670,0.0,0.00,0.0
5.5,1.0,0.000,0.00,100.00,12,12,12,12,-108.40,-447.44,-8.265,0.0,0.0,0.0,0.0,0.1309,25.19,-3.869,-0.1996,100.00,61.70,0.0,4924,0.0,29.4573,3.0,91.73,0.0,5.51,5.51,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,203.3,96.26670,0.0,0.00,0.0
5.55,1.0,0.000,0.00,100.00,12,12,12,12,-109.61,-447.10,-8.398,0.0,0.0,0.0,0.0,0.1315,24.55,-3.424,-0.1076,100.00,60.21,0.0,4806,0.0,29.4573,3.0,89.22,0.0,5.56,5.56,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,207.5,96.26670,0.0,0.00,0.0
5.6,1.0,0.000,0.00,100.00,12,12,12,12,-110.77,-446.75,-8.525,0.0,0.0,0.0,0.0,0.132,23.85,-2.998,-0.0708,100.00,59.43,0.0,4743,0.0,29.4573,3.0,86.53,0.0,5.61,5.61,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,212.0,96.26670,0.0,0.00,0.0
5.65,1.0,0.000,0.00,100.00,12,12,12,12,-111.89,-446.39,-8.640,0.0,0.0,0.0,0.0,0.1326,23.09,-2.516,0.0825,100.00,58.01,0.0,4630,0.0,29.4573,3.0,83.63,0.0,5.66,5.66,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,216.9,96.26670,0.0,0.00,0.0
5.7,1.0,0.000,0.00,100.00,12,12,12,12,-112.97,-446.03,-8.739,0.0,0.0,0.0,0.0,0.1331,22.27,-1.987,-0.0139,100.00,56.18,0.0,4484,0.0,29.4573,3.0,80.51,0.0,5.71,5.71,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,222.1,96.26670,0.0,0.00,0.0
5.75,1.0,0.000,0.00,100.00,12,12,12,12,-114.00,-445.65,-8.819,0.0,0.0,0.0,0.0,0.1336,21.54,-1.519,-0.2019,100.00,54.59,0.0,4357,0.0,29.4573,3.0,77.73,0.0,5.76,5.76,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,226.9,96.26670,0.0,0.00,0.0
5.8,1.0,0.000,0.00,100.00,12,12,12,12,-114.99,-445.27,-8.889,0.0,0.0,0.0,0.0,0.1341,20.83,-1.128,-0.3520,100.00,51.67,0.0,4124,0.0,29.4573,3.0,75.12,0.0,5.81,5.81,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,231.5,96.26670,0.0,0.00,0.0
5.85,1.0,0.000,0.00,100.00,12,12,12,12,-115.94,-444.89,-8.960,0.0,0.0,0.0,0.0,0.1345,20.26,-0.910,-0.3633,100.00,50.15,0.0,4002,0.0,29.4573,3.0,73.02,0.0,5.86,5.86,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,235.2,96.26670,0.0,0.00,0.0
5.9,1.0,0.000,0.00,100.00,12,12,12,12,-116.86,-444.52,-9.041,0.0,0.0,0.0,0.0,0.135,19.82,-0.781,-0.2769,100.00,48.40,0.0,3863,0.0,29.4573,3.0,71.41,0.0,5.91,5.91,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,238.1,96.26670,0.0,0.00,0.0
5.95,1.0,0.000,0.00,100.00,12,12,12,12,-117.77,-444.15,-9.136,0.0,0.0,0.0,0.0,0.1354,19.34,-0.646,-0.2354,100.00,46.98,0.0,3749,0.0,29.4573,3.0,69.66,0.0,5.96,5.96,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,241.0,96.26670,0.0,0.00,0.0
6.0,1.0,0.000,0.00,100.00,12,12,12,12,-118.64,-443.77,-9.241,0.0,0.0,0.0,0.0,0.1358,18.83,-0.563,-0.1875,100.00,43.92,0.0,3505,0.0,29.4573,3.0,67.81,0.0,6.01,6.01,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,244.1,96.26670,0.0,0.00,0.0
6.05,1.0,0.000,0.00,100.00,12,12,12,12,-119.48,-443.40,-9.350,0.0,0.0,0.0,0.0,0.1362,18.30,-0.552,-0.0575,0.00,32.86,0.0,3748,0.0,29.4571,0.0,65.91,0.0,6.06,6.06,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,247.3,96.26670,0.0,90.00,0.0
6.1,1.0,0.000,0.00,100.00,12,12,12,12,-120.30,-443.03,-9.456,0.0,0.0,0.0,0.0,0.1366,17.64,-0.551,0.0674,0.00,38.98,0.0,4823,0.0,29.4566,0.0,63.52,0.0,6.11,6.11,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,251.2,96.26670,0.0,0.00,0.0
6.15,1.0,0.000,0.00,100.00,12,12,12,12,-121.08,-442.66,-9.550,0.0,0.0,0.0,0.0,0.137,16.92,-0.489,0.1036,14.45,44.32,0.0,4626,0.0,29.4566,2.0,60.95,0.0,6.16,6.16,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,255.6,96.26670,0.0,0.00,0.0
6.2,1.0,0.000,0.00,100.00,12,12,12,12,-121.81,-442.28,-9.632,0.0,0.0,0.0,0.0,0.1374,16.21,-0.396,0.0083,71.11,44.04,0.0,4467,0.0,29.4566,2.0,58.38,0.0,6.21,6.21,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,260.0,96.26670,0.0,0.00,0.0
6.25,1.0,0.000,0.00,100.00,12,12,12,12,-122.51,-441.90,-9.700,0.0,0.0,0.0,0.0,0.1378,15.60,-0.279,-0.1549,100.00,38.67,0.0,4096,0.0,29.4566,2.0,56.17,0.0,6.26,6.26,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,263.8,96.26670,0.0,0.00,0.0
6.3,1.0,0.000,0.00,51.37,12,12,12,12,-123.17,-441.52,-9.760,0.0,0.0,0.0,0.0,0.1381,15.00,-0.257,-0.2730,100.00,37.70,0.0,3993,0.0,29.4566,2.0,54.00,0.0,6.31,6.31,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,267.5,96.26670,0.0,0.00,0.0
6.35,0.0,0.000,0.00,0.00,12,12,12,12,-123.80,-441.15,-9.821,0.0,0.0,0.0,0.0,0.1385,14.52,-0.272,-0.2724,100.00,39.23,0.0,4155,0.0,29.4566,2.0,52.31,0.0,6.36,6.36,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,270.6,96.26670,0.0,0.00,0.0
6.4,0.0,0.000,0.00,0.00,12,12,12,12,-124.42,-440.77,-9.887,0.0,0.0,0.0,0.0,0.1388,14.19,-0.263,-0.2159,100.00,39.18,0.0,4150,0.0,29.4566,2.0,51.12,0.0,6.41,6.41,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,272.7,96.26670,0.0,0.00,0.0
6.45,0.0,0.000,0.00,0.00,12,12,12,12,-125.00,-440.39,-9.960,0.0,0.0,0.0,0.0,0.1391,13.88,-0.228,-0.1615,100.00,38.48,0.0,4076,0.0,29.4566,2.0,49.98,0.0,6.46,6.46,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,274.7,96.26670,0.0,0.00,0.0
6.5,0.0,0.000,0.00,0.00,12,12,12,12,-125.56,-440.00,-10.035,0.0,0.0,0.0,0.0,0.1394,13.57,-0.165,-0.1317,100.00,37.69,0.0,3993,0.0,29.4566,2.0,48.86,0.0,6.51,6.51,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,276.6,96.26670,0.0,0.39,0.0
6.55,0.0,0.000,0.00,0.00,12,12,12,12,-126.11,-439.61,-10.113,0.0,0.0,0.0,0.0,0.1397,13.29,-0.102,-0.1019,100.00,37.48,0.0,3970,0.0,29.4566,2.0,47.84,0.0,6.56,6.56,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,278.3,96.26670,0.0,13.73,0.0
6.6,0.0,0.000,0.00,0.00,12,12,12,12,-126.63,-439.22,-10.191,0.0,0.0,0.0,0.0,0.14,13.04,-0.034,-0.0803,100.00,38.31,0.0,4058,0.0,29.4564,2.0,46.96,0.0,6.61,6.61,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,279.9,96.26670,0.0,47.84,0.0
6.65,0.0,0.000,0.00,0.00,12,12,12,12,-127.13,-438.81,-10.267,0.0,0.0,0.0,0.0,0.1403,12.91,0.011,-0.0374,100.00,38.46,0.0,4074,0.0,29.4561,2.0,46.47,0.0,6.66,6.66,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,280.9,96.26670,1.0,100.00,0.0
6.7,0.0,0.000,0.00,0.00,12,12,12,12,-127.62,-438.40,-10.342,0.0,0.0,0.0,0.0,0.1406,12.81,0.036,0.0063,100.00,38.31,0.0,4058,0.0,29.4558,2.0,46.13,0.0,6.71,6.71,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,281.5,96.26670,0.0,100.00,0.0
6.75,0.0,0.000,0.00,0.00,12,12,12,12,-128.09,-437.98,-10.413,0.0,0.0,0.0,0.0,0.1409,12.73,0.063,0.0377,100.00,38.78,0.0,4107,0.0,29.4554,2.0,45.83,0.0,6.76,6.76,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,282.0,96.26670,1.0,100.00,0.0
6.8,0.0,0.000,0.00,0.00,12,12,12,12,-128.55,-437.54,-10.480,0.0,0.0,0.0,0.0,0.1412,12.66,0.085,0.0391,100.00,37.24,0.0,3945,0.0,29.4551,2.0,45.58,0.0,6.81,6.81,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,282.5,96.26670,1.0,100.00,0.0
6.85,0.0,0.000,0.00,0.00,12,12,12,12,-128.99,-437.10,-10.544,0.0,0.0,0.0,0.0,0.1415,12.62,0.092,0.0483,100.00,36.05,0.0,3819,0.0,29.4548,2.0,45.42,0.0,6.86,6.86,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,282.8,96.26670,0.0,100.00,0.0
6.9,0.0,0.000,0.00,0.00,12,12,12,12,-129.42,-436.64,-10.605,0.0,0.0,0.0,0.0,0.1417,12.56,0.097,0.0644,100.00,38.49,0.0,4077,0.0,29.4544,2.0,45.21,0.0,6.91,6.91,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,283.1,96.26670,0.0,100.00,0.0
6.95,0.0,0.000,0.00,0.00,12,12,12,12,-129.84,-436.18,-10.665,0.0,0.0,0.0,0.0,0.142,12.53,0.068,0.0974,100.00,36.83,0.0,3901,0.0,29.4540,2.0,45.10,0.0,6.96,6.96,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,283.3,96.26670,1.0,100.00,0.0
7.0,0.0,0.000,0.00,0.00,12,12,12,12,-130.25,-435.71,-10.727,0.0,0.0,0.0,0.0,0.1423,12.52,0.061,0.0659,100.00,35.28,0.0,3737,0.0,29.4537,2.0,45.08,0.0,7.01,7.01,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,255.9,96.26670,0.0,100.00,0.0
7.05,0.0,0.000,0.00,0.00,12,12,12,12,-130.65,-435.22,-10.791,0.0,0.0,0.0,0.0,0.1426,12.48,0.049,0.0340,100.00,37.63,0.0,3985,0.0,29.4533,2.0,44.94,0.0,7.06,7.06,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,226.8,96.26670,1.0,100.00,0.0
7.1,0.0,0.000,0.00,0.00,12,12,12,12,-131.04,-434.74,-10.858,0.0,0.0,0.0,0.0,0.1428,12.43,0.028,0.0063,100.00,35.49,0.0,3759,0.0,29.4530,2.0,44.73,0.0,7.11,7.11,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,197.7,96.26670,1.0,100.00,0.0
7.15,0.0,0.000,0.00,0.00,12,12,12,12,-131.41,-434.25,-10.931,0.0,0.0,0.0,0.0,0.1431,12.33,0.017,-0.0204,100.00,36.95,0.0,3914,0.0,29.4527,2.0,44.39,0.0,7.16,7.16,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,168.6,96.26670,1.0,100.00,0.0
7.2,0.0,0.000,0.00,0.00,12,12,12,12,-131.77,-433.76,-11.007,0.0,0.0,0.0,0.0,0.1434,12.22,0.003,-0.0246,100.00,35.10,0.0,3718,0.0,29.4526,2.0,44.01,0.0,7.21,7.21,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,141.3,96.26670,1.0,100.00,0.0
7.25,0.0,0.000,0.00,0.00,12,12,12,12,-132.12,-433.27,-11.087,0.0,0.0,0.0,0.0,0.1436,12.09,-0.006,-0.0125,100.00,36.90,0.0,3908,0.0,29.4523,2.0,43.54,0.0,7.26,7.26,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,112.2,96.26670,1.0,100.00,0.0
7.3,0.0,0.000,0.00,0.00,12,12,12,12,-132.44,-432.77,-11.168,0.0,0.0,0.0,0.0,0.1439,12.00,-0.019,-0.0008,100.00,35.25,0.0,3734,0.0,29.4521,2.0,43.20,0.0,7.31,7.31,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,83.1,96.26670,1.0,100.00,0.0
7.35,0.0,0.000,0.00,0.00,12,12,12,12,-132.76,-432.26,-11.248,0.0,0.0,0.0,0.0,0.1441,11.94,-0.049,0.0026,100.00,34.60,0.0,3665,0.0,29.4519,2.0,42.97,0.0,7.36,7.36,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,55.7,96.26670,1.0,100.00,0.0
7.4,0.0,0.000,0.00,0.00,12,12,12,12,-133.05,-431.75,-11.326,0.0,0.0,0.0,0.0,0.1444,11.91,-0.121,0.0157,100.00,33.86,0.0,3586,0.0,29.4517,2.0,42.87,0.0,7.41,7.41,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,26.6,96.26670,0.0,100.00,0.0
7.45,0.0,0.000,0.00,0.00,12,12,12,12,-133.34,-431.24,-11.399,0.0,0.0,0.0,0.0,0.1447,11.91,-0.173,0.0387,100.00,36.25,0.0,3840,0.0,29.4513,2.0,42.89,0.0,7.46,7.46,0.00,0.000,499.13982,9200,466,0.0,4.0,1.0,0.0,1.6,96.26670,0.0,100.00,0.0
